Time (s),Speed (m/s),Gear,Engine Load (% of Max Power),Total Acc (m/s^2),Engine RPM,Pitch (deg),Lateral Acc (m/s^2),Passenger Count,Load Ind,AC Level,Window Opening,Radio Volume,Rain Intensity,Visibility,Driver Wellbeing,Driver Rush
100.02,6.4124,2,9.2492,0.82047,1938.0,1.3836,-0.054506,0,3,0,0,3,0,10,7,5
100.03,6.4233,2,9.3539,0.84069,1938.7,1.4808,-0.054598,0,3,0,0,3,0,10,7,5
100.04,6.4385,2,9.4607,0.86155,1939.4,1.4789,-0.028973,0,3,0,0,3,0,10,7,5
100.05,6.4529,2,9.5697,0.88292,1940.2,1.4771,-0.029038,0,3,0,0,3,0,10,7,5
100.06,6.4633,2,9.6809,0.90446,1940.9,1.4752,-0.029085,0,3,0,0,3,0,10,7,5
100.07,6.4781,2,9.7941,0.92623,1941.6,1.4733,-0.029152,0,3,0,0,3,0,10,7,5
100.08,6.4908,2,9.9096,0.94808,1942.3,1.4715,-0.016227,0,3,0,0,3,0,10,7,5
100.09,6.5078,2,10.027,0.96986,1943.0,1.4696,-0.01627,0,3,0,0,3,0,10,7,5
100.1,6.5187,2,10.147,0.99147,1943.7,1.4677,0.0097781,0,3,0,0,3,0,10,7,5
100.11,6.5307,2,10.269,1.0128,1944.3,1.4658,0.0097961,0,3,0,0,3,0,10,7,5
100.12,6.5424,2,10.391,1.0337,1945.0,1.4639,0.016356,0,3,0,0,3,0,10,7,5
100.13,6.553,2,10.513,1.0543,1945.7,1.462,0.016383,0,3,0,0,3,0,10,7,5
100.14,6.5638,2,10.634,1.0742,1946.4,1.46,0.022973,0,3,0,0,3,0,10,7,5
100.15,6.5683,2,10.756,1.0936,1947.0,1.4581,0.022989,0,3,0,0,3,0,10,7,5
100.16,6.5748,2,10.878,1.1122,1947.7,1.4562,0.042736,0,3,0,0,3,0,10,7,5
100.17,6.5795,2,11.0,1.1299,1948.3,1.4542,0.042767,0,3,0,0,3,0,10,7,5
100.18,6.586,2,11.122,1.1466,1949.0,1.4523,0.029637,0,3,0,0,3,0,10,7,5
100.19,6.592,2,11.244,1.162,1949.6,1.4503,0.029664,0,3,0,0,3,0,10,7,5
100.2,6.5994,2,11.366,1.1758,1950.2,1.4483,0.029697,0,3,0,0,3,0,10,7,5
100.21,6.6044,2,11.487,1.1879,1950.8,1.4463,0.02972,0,3,0,0,3,0,10,7,5
100.22,6.6077,2,11.609,1.1979,1951.5,1.4443,0.04295,0,3,0,0,3,0,10,7,5
100.23,6.6155,2,11.731,1.2059,1952.1,1.4424,0.043001,0,3,0,0,3,0,10,7,5
100.24,6.6234,2,11.853,1.2114,1952.7,1.4404,0.023182,0,3,0,0,3,0,10,7,5
100.25,6.632,2,11.972,1.2146,1953.3,1.4384,0.023212,0,3,0,0,3,0,10,7,5
100.26,6.641,2,12.089,1.2153,1953.9,1.4363,0.023244,0,3,0,0,3,0,10,7,5
100.27,6.6537,2,12.203,1.2137,1954.5,1.4344,0.023288,0,3,0,0,3,0,10,7,5
100.28,6.6667,2,12.314,1.2099,1955.0,1.4324,0.023333,0,3,0,0,3,0,10,7,5
100.29,6.6749,2,12.423,1.204,1955.6,1.4304,0.023362,0,3,0,0,3,0,10,7,5
100.3,6.6858,2,12.529,1.1965,1956.2,1.4283,0.016715,0,3,0,0,3,0,10,7,5
100.31,6.6971,2,12.633,1.1881,1956.8,1.4263,0.016743,0,3,0,0,3,0,10,7,5
100.32,6.7092,2,12.734,1.179,1957.3,1.4243,0.010064,0,3,0,0,3,0,10,7,5
100.33,6.7221,2,12.832,1.1699,1957.9,1.4222,0.010083,0,3,0,0,3,0,10,7,5
100.34,6.7357,2,12.928,1.1612,1958.4,1.4202,-0.016839,0,3,0,0,3,0,10,7,5
100.35,6.7464,2,13.021,1.1532,1959.0,1.4182,-0.016866,0,3,0,0,3,0,10,7,5
100.36,6.7561,2,13.111,1.1464,1959.6,1.4161,-0.010134,0,3,0,0,3,0,10,7,5
100.37,6.768,2,13.199,1.1409,1960.1,1.4141,-0.010152,0,3,0,0,3,0,10,7,5
100.38,6.7809,2,13.284,1.1367,1960.7,1.4121,0.0033905,0,3,0,0,3,0,10,7,5
100.39,6.7936,2,13.366,1.1339,1961.3,1.41,0.0033968,0,3,0,0,3,0,10,7,5
100.4,6.8023,2,13.446,1.1323,1961.8,1.408,0.037413,0,3,0,0,3,0,10,7,5
100.41,6.8105,2,13.524,1.1317,1962.4,1.406,0.037457,0,3,0,0,3,0,10,7,5
100.42,6.8204,2,13.598,1.1314,1962.9,1.4039,0.051153,0,3,0,0,3,0,10,7,5
100.43,6.8278,2,13.67,1.1314,1963.5,1.4019,0.051208,0,3,0,0,3,0,10,7,5
100.44,6.8347,2,13.74,1.1313,1964.1,1.3999,0.058095,0,3,0,0,3,0,10,7,5
