Time (s),Speed (m/s),Gear,Engine Load (% of Max Power),Total Acc (m/s^2),Engine RPM,Pitch (deg),Lateral Acc (m/s^2),Passenger Count,Load Ind,AC Level,Window Opening,Radio Volume,Rain Intensity,Visibility,Driver Wellbeing,Driver Rush
100.02,9.2108,2,30.453,2.2109,2626.7,5.4109,-0.041449,0,3,0,5,0,0,10,2,0
100.03,9.2258,2,30.475,2.2153,2630.2,5.4187,-0.050742,0,3,0,5,0,0,10,2,0
100.04,9.2408,2,30.496,2.2187,2633.8,5.4265,-0.069306,0,3,0,5,0,0,10,2,0
100.05,9.2523,2,30.517,2.2213,2637.3,5.4343,-0.069393,0,3,0,5,0,0,10,2,0
100.06,9.2681,2,30.537,2.2231,2640.8,5.442,-0.032438,0,3,0,5,0,0,10,2,0
100.07,9.279,2,30.556,2.2243,2644.3,5.4497,-0.041756,0,3,0,5,0,0,10,2,0
100.08,9.2892,2,30.574,2.225,2647.8,5.4573,-0.069669,0,3,0,5,0,0,10,2,0
100.09,9.3033,2,30.591,2.2254,2651.2,5.4648,-0.079078,0,3,0,5,0,0,10,2,0
100.1,9.3192,2,30.608,2.2256,2654.7,5.4723,-0.079213,0,3,0,5,0,0,10,2,0
100.11,9.3317,2,30.624,2.2257,2658.1,5.4798,-0.060656,0,3,0,5,0,0,10,2,0
100.12,9.3462,2,30.64,2.2257,2661.5,5.4871,-0.06075,0,3,0,5,0,0,10,2,0
100.13,9.3613,2,30.654,2.2258,2664.9,5.4945,-0.060849,0,3,0,5,0,0,10,2,0
100.14,9.378,2,30.668,2.2259,2668.3,5.5017,-0.060957,0,3,0,5,0,0,10,2,0
100.15,9.3911,2,30.681,2.2258,2671.6,5.509,-0.032869,0,3,0,5,0,0,10,2,0
100.16,9.4026,2,30.693,2.2261,2675.0,5.5319,-0.032909,0,3,0,5,0,0,10,2,0
100.17,9.416,2,30.705,2.226,2678.3,5.5388,-0.061204,0,3,0,5,0,0,10,2,0
100.18,9.4288,2,30.716,2.2255,2681.6,5.5456,-0.061287,0,3,0,5,0,0,10,2,0
100.19,9.4392,2,30.726,2.2245,2684.9,5.5525,-0.014159,0,3,0,5,0,0,10,2,0
100.2,9.4531,2,30.735,2.2229,2688.1,5.5592,-0.01418,0,3,0,5,0,0,10,2,0
100.21,9.4665,2,30.744,2.2204,2691.4,5.5659,-0.023666,0,3,0,5,0,0,10,2,0
100.22,9.4805,2,30.752,2.217,2694.6,5.5725,-0.023701,0,3,0,5,0,0,10,2,0
100.23,9.4933,2,30.759,2.2128,2697.8,5.5791,-0.023733,0,3,0,5,0,0,10,2,0
100.24,9.5048,2,30.765,2.2076,2701.0,5.5856,-0.023762,0,3,0,5,0,0,10,2,0
100.25,9.5159,2,30.771,2.2014,2704.2,5.592,-0.02379,0,3,0,5,0,0,10,2,0
100.26,9.5295,2,30.778,2.1944,2707.4,5.5984,-0.023824,0,3,0,5,0,0,10,2,0
100.27,9.5403,2,30.784,2.1865,2710.5,5.6048,-0.0047701,0,3,0,5,0,0,10,2,0
100.28,9.5481,2,30.79,2.1779,2713.6,5.611,-0.004774,0,3,0,5,0,0,10,2,0
100.29,9.5594,2,30.797,2.1687,2716.8,5.6173,0.023899,0,3,0,5,0,0,10,2,0
100.3,9.5743,2,30.803,2.1593,2719.8,5.6236,0.023936,0,3,0,5,0,0,10,2,0
100.31,9.5861,2,30.81,2.1496,2722.9,5.6298,0.023965,0,3,0,5,0,0,10,2,0
100.32,9.5978,2,30.816,2.1397,2726.0,5.6359,0.023995,0,3,0,5,0,0,10,2,0
100.33,9.608,2,30.822,2.1296,2729.0,5.6419,0.004804,0,3,0,5,0,0,10,2,0
100.34,9.6183,2,30.829,2.1196,2732.1,5.6479,0.0048091,0,3,0,5,0,0,10,2,0
100.35,9.6333,2,30.835,2.1096,2735.1,5.6538,0.0048166,0,3,0,5,0,0,10,2,0
100.36,9.6486,2,30.841,2.0998,2738.1,5.6597,0.0048243,0,3,0,5,0,0,10,2,0
100.37,9.6639,2,30.848,2.0903,2741.0,5.6655,-0.033824,0,3,0,5,0,0,10,2,0
100.38,9.6787,2,30.855,2.081,2744.0,5.6713,-0.033876,0,3,0,5,0,0,10,2,0
100.39,9.6942,2,30.862,2.0719,2746.9,5.677,0.0048471,0,3,0,5,0,0,10,2,0
100.4,9.7097,2,30.869,2.0633,2749.8,5.6827,0.0048548,0,3,0,5,0,0,10,2,0
100.41,9.7222,2,30.876,2.055,2752.7,5.6882,-0.04375,0,3,0,5,0,0,10,2,0
100.42,9.7263,2,30.884,2.0471,2755.6,5.6939,-0.043768,0,3,0,5,0,0,10,2,0
100.43,9.7433,2,30.892,2.0396,2758.5,5.6994,-0.082818,0,3,0,5,0,0,10,2,0
100.44,9.755,2,30.9,2.0326,2761.4,5.7048,-0.082917,0,3,0,5,0,0,10,2,0
