Time (s),Speed (m/s),Gear,Engine Load (% of Max Power),Total Acc (m/s^2),Engine RPM,Pitch (deg),Lateral Acc (m/s^2),Passenger Count,Load Ind,AC Level,Window Opening,Radio Volume,Rain Intensity,Visibility,Driver Wellbeing,Driver Rush
0.021,0.0,0,0.0,0.0,0.0,-1.2822e-15,-0.0,0,3,0,5,0,0,10,2,0
0.026,0.0,0,0.0,0.0,0.0,6.7925e-15,-0.0,0,3,0,5,0,0,10,2,0
0.036,0.0,0,0.0,0.0,0.0,-5.2575e-15,-0.0,0,3,0,5,0,0,10,2,0
0.046,0.0,0,0.0,0.0,0.0,2.8623e-15,-0.0,0,3,0,5,0,0,10,2,0
0.057,0.0,0,0.0,0.0,0.0,1.6756e-16,-0.0,0,3,0,5,0,0,10,2,0
0.066,0.0,0,0.0,0.0,0.0,-3.0278e-16,-0.0,0,3,0,5,0,0,10,2,0
0.076,0.0,0,0.0,0.0,0.0,2.5202e-15,-0.0,0,3,0,5,0,0,10,2,0
0.086,0.0,0,0.0,0.0,0.0,-5.1688e-15,-0.0,0,3,0,5,0,0,10,2,0
0.097,0.0,0,0.0,0.0,0.0,1.4449e-15,-0.0,0,3,0,5,0,0,10,2,0
0.106,0.0046107,0,0.0,0.0,0.0,-3.2234e-16,-1.1527e-05,0,3,0,5,0,0,10,2,0
0.116,0.010301,0,0.0,0.0,0.0,2.9496e-15,-2.5751e-05,0,3,0,5,0,0,10,2,0
0.126,0.014617,0,0.0,0.0,0.0,-6.6848e-16,-3.6542e-05,0,3,0,5,0,0,10,2,0
0.136,0.017952,0,0.0,0.0,0.0,1.7443e-16,-4.4881e-05,0,3,0,5,0,0,10,2,0
0.147,0.02168,0,0.0,0.0,0.0,4.5973e-15,-5.42e-05,0,3,0,5,0,0,10,2,0
0.156,0.026683,0,0.0,0.0,0.0,-3.2483e-15,-6.6708e-05,0,3,0,5,0,0,10,2,0
0.166,0.031,0,0.0,0.0,0.0,1.877e-16,-7.7499e-05,0,3,0,5,0,0,10,2,0
0.176,0.035218,0,0.0,0.0,0.0,-7.5754e-16,-8.8045e-05,0,3,0,5,0,0,10,2,0
0.186,0.040221,0,0.0,0.0,0.0,2.3421e-15,-0.00010055,0,3,0,5,0,0,10,2,0
0.196,0.045715,0,0.0,0.0,0.0,3.015e-15,-0.00011429,0,3,0,5,0,0,10,2,0
0.206,0.049835,0,0.0,0.0,0.0,-9.9115e-16,-0.00012459,0,3,0,5,0,0,10,2,0
0.217,0.052876,0,0.0,0.0,0.0,6.9869e-16,2.6438e-05,0,3,0,5,0,0,10,2,0
