Time (s),Speed (m/s),Gear,Engine Load (% of Max Power),Total Acc (m/s^2),Engine RPM,Pitch (deg),Lateral Acc (m/s^2),Passenger Count,Load Ind,AC Level,Window Opening,Radio Volume,Rain Intensity,Visibility,Driver Wellbeing,Driver Rush
0.023,0.0,0,0.0,0.0,0.0,0.03578,-0.0,0,3,0,5,0,0,10,2,0
0.027,0.0,0,0.0,0.0,0.0,0.036828,-0.0,0,3,0,5,0,0,10,2,0
0.037,0.0,0,0.0,0.0,0.0,0.037882,-0.0,0,3,0,5,0,0,10,2,0
0.047,0.0,0,0.0,0.0,0.0,0.038939,-0.0,0,3,0,5,0,0,10,2,0
0.057,0.0,0,0.0,0.0,0.0,0.04,-0.0,0,3,0,5,0,0,10,2,0
0.067,0.0,0,0.0,0.0,0.0,0.041076,-0.0,0,3,0,5,0,0,10,2,0
0.077,0.0,0,0.0,0.0,0.0,0.042173,-0.0,0,3,0,5,0,0,10,2,0
0.087,0.0,0,0.0,0.0,0.0,0.043322,-0.0,0,3,0,5,0,0,10,2,0
0.097,0.0,0,0.0,0.0,0.0,0.044374,-0.0,0,3,0,5,0,0,10,2,0
0.107,0.0,0,0.0,0.0,0.0,0.045507,-0.0,0,3,0,5,0,0,10,2,0
0.117,0.0,0,0.0,0.0,0.0,0.046628,-0.0,0,3,0,5,0,0,10,2,0
0.128,0.0006867,0,0.0,0.0,0.0,0.047767,-1.7168e-06,0,3,0,5,0,0,10,2,0
0.138,0.0013734,0,0.0,0.0,0.0,0.048905,-3.4335e-06,0,3,0,5,0,0,10,2,0
0.147,0.0020601,0,0.0,0.0,0.0,0.050053,-5.1503e-06,0,3,0,5,0,0,10,2,0
0.157,0.0035316,0,0.0,0.0,0.0,0.051212,-8.829e-06,0,3,0,5,0,0,10,2,0
0.167,0.0035316,0,0.0,0.0,0.0,0.05238,-8.829e-06,0,3,0,5,0,0,10,2,0
0.177,0.0041202,0,0.0,0.0,0.0,0.053556,-1.0301e-05,0,3,0,5,0,0,10,2,0
0.187,0.0055917,0,0.0,0.0,0.0,0.054738,-1.3979e-05,0,3,0,5,0,0,10,2,0
0.197,0.0052974,0,0.0,0.0,0.0,0.055928,-1.3243e-05,0,3,0,5,0,0,10,2,0
0.207,0.005886,0,0.0,0.0,0.0,0.057127,-1.4715e-05,0,3,0,5,0,0,10,2,0
0.217,0.0074556,0,0.0,0.0,0.0,0.058335,-1.8639e-05,0,3,0,5,0,0,10,2,0
0.227,0.0076518,0,0.0,0.0,0.0,0.05955,-3.8259e-06,0,3,0,5,0,0,10,2,0
0.237,0.0083385,0,0.0,0.0,0.0,0.060774,-4.1692e-06,0,3,0,5,0,0,10,2,0
0.248,0.0096138,0,0.0,0.0,0.0,0.062004,-4.8069e-06,0,3,0,5,0,0,10,2,0
0.257,0.0095157,0,0.0,0.0,0.0,0.063243,4.7579e-06,0,3,0,5,0,0,10,2,0
0.267,0.010104,0,-1.0,0.061588,-1.0,0.064489,5.0521e-06,0,3,0,5,0,0,10,2,0
0.277,0.011183,0,-1.0,0.062983,-1.0,0.065743,5.5917e-06,0,3,0,5,0,0,10,2,0
0.287,0.011576,0,-1.0,0.064421,-1.0,0.067005,5.7879e-06,0,3,0,5,0,0,10,2,0
0.298,0.012753,0,-1.0,0.065894,-1.0,0.068275,6.3765e-06,0,3,0,5,0,0,10,2,0
0.307,0.01344,0,-1.0,0.067385,-1.0,0.069553,-6.7198e-06,0,3,0,5,0,0,10,2,0
0.317,0.013342,0,-1.0,0.06887,-1.0,0.07084,-6.6708e-06,0,3,0,5,0,0,10,2,0
0.327,0.014126,0,-1.0,0.070324,-1.0,0.072135,7.0632e-06,0,3,0,5,0,0,10,2,0
0.337,0.015107,0,-1.0,0.071716,-1.0,0.073437,7.5537e-06,0,3,0,5,0,0,10,2,0
0.349,0.015205,0,-1.0,0.073015,-1.0,0.074746,7.6027e-06,0,3,0,5,0,0,10,2,0
0.357,0.016383,0,-1.0,0.074193,-1.0,0.076063,8.1913e-06,0,3,0,5,0,0,10,2,0
0.367,0.017266,0,-1.0,0.075228,-1.0,0.077387,8.6328e-06,0,3,0,5,0,0,10,2,0
0.377,0.017364,0,-1.0,0.076105,-1.0,0.078715,8.6819e-06,0,3,0,5,0,0,10,2,0
0.387,0.018148,0,-1.0,0.076816,-1.0,0.080051,-9.0742e-06,0,3,0,5,0,0,10,2,0
0.397,0.018933,0,-1.0,0.077363,-1.0,0.081391,-9.4666e-06,0,3,0,5,0,0,10,2,0
0.407,0.019228,0,-1.0,0.077757,-1.0,0.082741,9.6138e-06,0,3,0,5,0,0,10,2,0
