Time (s),Speed (m/s),Gear,Engine Load (% of Max Power),Total Acc (m/s^2),Engine RPM,Pitch (deg),Lateral Acc (m/s^2),Passenger Count,Load Ind,AC Level,Window Opening,Radio Volume,Rain Intensity,Visibility,Driver Wellbeing,Driver Rush
100.02,9.7196,3,14.421,1.1344,1860.8,6.636,0.082617,0,3,0,5,0,0,10,2,0
100.03,9.7185,3,14.42,1.1331,1860.7,6.6347,0.082607,0,3,0,5,0,0,10,2,0
100.04,9.718,3,14.418,1.1323,1860.6,6.6333,0.034013,0,3,0,5,0,0,10,2,0
100.05,9.7186,3,14.417,1.1321,1860.5,6.6319,0.034015,0,3,0,5,0,0,10,2,0
100.06,9.7179,3,14.415,1.1325,1860.4,6.6305,-0.024295,0,3,0,5,0,0,10,2,0
100.07,9.717,3,14.413,1.1334,1860.2,6.629,-0.024293,0,3,0,5,0,0,10,2,0
100.08,9.7168,3,14.411,1.1347,1860.1,6.6274,-0.0048584,0,3,0,5,0,0,10,2,0
100.09,9.7173,3,14.409,1.1363,1859.9,6.6259,-0.0048587,0,3,0,5,0,0,10,2,0
100.1,9.7173,3,14.406,1.1379,1859.7,6.6242,-0.014576,0,3,0,5,0,0,10,2,0
100.11,9.7173,3,14.403,1.1393,1859.5,6.6226,-0.014576,0,3,0,5,0,0,10,2,0
100.12,9.7168,3,14.4,1.14,1859.3,6.6209,0.0048584,0,3,0,5,0,0,10,2,0
100.13,9.7168,3,14.397,1.1401,1859.1,6.6191,0.0048584,0,3,0,5,0,0,10,2,0
100.14,9.718,3,14.393,1.139,1858.9,6.6174,0.072885,0,3,0,5,0,0,10,2,0
100.15,9.7219,3,14.389,1.1369,1858.6,6.6155,0.072914,0,3,0,5,0,0,10,2,0
100.16,9.7219,3,14.385,1.1334,1858.4,6.6136,0.13125,0,3,0,5,0,0,10,2,0
100.17,9.7217,3,14.381,1.1287,1858.1,6.6117,0.13124,0,3,0,5,0,0,10,2,0
100.18,9.7239,3,14.376,1.1228,1857.8,6.6098,0.16044,0,3,0,5,0,0,10,2,0
100.19,9.7234,3,14.371,1.1158,1857.5,6.6078,0.16044,0,3,0,5,0,0,10,2,0
100.2,9.7204,3,14.366,1.1079,1857.1,6.6057,0.15067,0,3,0,5,0,0,10,2,0
100.21,9.7207,3,14.361,1.0993,1856.8,6.6036,0.15067,0,3,0,5,0,0,10,2,0
100.22,9.7226,3,14.356,1.0904,1856.5,6.6015,0.13125,0,3,0,5,0,0,10,2,0
100.23,9.7215,3,14.35,1.0813,1856.1,6.5993,0.13124,0,3,0,5,0,0,10,2,0
100.24,9.7206,3,14.344,1.0725,1855.7,6.5971,0.063184,0,3,0,5,0,0,10,2,0
100.25,9.7182,3,14.338,1.064,1855.3,6.5949,0.063168,0,3,0,5,0,0,10,2,0
100.26,9.7181,3,14.331,1.0557,1854.9,6.5925,0.063167,0,3,0,5,0,0,10,2,0
100.27,9.7177,3,14.325,1.048,1854.5,6.5902,0.063165,0,3,0,5,0,0,10,2,0
100.28,9.7161,3,14.319,1.0407,1854.0,6.5878,0.043722,0,3,0,5,0,0,10,2,0
100.29,9.7147,3,14.313,1.0337,1853.6,6.5854,0.043716,0,3,0,5,0,0,10,2,0
100.3,9.7165,3,14.306,1.0267,1853.1,6.5829,0.053441,0,3,0,5,0,0,10,2,0
100.31,9.7224,3,14.3,1.0198,1852.6,6.5803,0.053473,0,3,0,5,0,0,10,2,0
100.32,9.7245,3,14.294,1.0127,1852.2,6.5778,0.092383,0,3,0,5,0,0,10,2,0
100.33,9.7233,3,14.288,1.0053,1851.6,6.5751,0.092372,0,3,0,5,0,0,10,2,0
100.34,9.724,3,14.281,0.99751,1851.1,6.5725,0.1021,0,3,0,5,0,0,10,2,0
100.35,9.726,3,14.275,0.98915,1850.6,6.5698,0.10212,0,3,0,5,0,0,10,2,0
100.36,9.7269,3,14.269,0.98024,1850.0,6.567,0.14104,0,3,0,5,0,0,10,2,0
100.37,9.726,3,14.262,0.9708,1849.5,6.5642,0.14103,0,3,0,5,0,0,10,2,0
100.38,9.7247,3,14.256,0.96105,1848.9,6.5614,0.12156,0,3,0,5,0,0,10,2,0
100.39,9.7232,3,14.25,0.95096,1848.3,6.5586,0.12154,0,3,0,5,0,0,10,2,0
100.4,9.7248,3,14.243,0.94067,1847.7,6.5556,0.082661,0,3,0,5,0,0,10,2,0
100.41,9.7235,3,14.237,0.93036,1847.1,6.5527,0.063203,0,3,0,5,0,0,10,2,0
100.42,9.7222,3,14.23,0.92019,1846.4,6.5497,0.063194,0,3,0,5,0,0,10,2,0
100.43,9.7182,3,14.223,0.91027,1845.8,6.5466,0.063168,0,3,0,5,0,0,10,2,0
100.44,9.7117,3,14.216,0.90073,1845.1,6.5435,0.053414,0,3,0,5,0,0,10,2,0
100.45,9.7053,3,14.209,0.89161,1844.4,6.5404,0.053379,0,3,0,5,0,0,10,2,0
100.46,9.7013,3,14.202,0.88294,1843.8,6.5372,0.043656,0,3,0,5,0,0,10,2,0
100.47,9.6966,3,14.195,0.87466,1843.1,6.534,0.043635,0,3,0,5,0,0,10,2,0
100.48,9.6955,3,14.188,0.86669,1842.4,6.5307,0.014543,0,3,0,5,0,0,10,2,0
100.49,9.6902,3,14.18,0.85888,1841.7,6.5274,0.014535,0,3,0,5,0,0,10,2,0
100.5,9.6859,3,14.173,0.85109,1841.0,6.5241,0.053272,0,3,0,5,0,0,10,2,0
100.51,9.6813,3,14.165,0.84314,1840.3,6.5207,0.053247,0,3,0,5,0,0,10,2,0
100.52,9.6788,3,14.157,0.83488,1839.6,6.5172,0.062912,0,3,0,5,0,0,10,2,0
100.53,9.6764,3,14.149,0.82617,1838.9,6.5138,0.062897,0,3,0,5,0,0,10,2,0
100.54,9.6709,3,14.141,0.81693,1838.2,6.5102,0.10154,0,3,0,5,0,0,10,2,0
100.55,9.6693,3,14.133,0.80712,1837.5,6.5067,0.10153,0,3,0,5,0,0,10,2,0
100.56,9.6678,3,14.125,0.79676,1836.8,6.5031,0.13051,0,3,0,5,0,0,10,2,0
100.57,9.662,3,14.116,0.78594,1836.1,6.4994,0.13044,0,3,0,5,0,0,10,2,0
100.58,9.6579,3,14.108,0.77482,1835.4,6.4957,0.10141,0,3,0,5,0,0,10,2,0
100.59,9.6555,3,14.099,0.76358,1834.8,6.492,0.10138,0,3,0,5,0,0,10,2,0
