0.021,0,0,0,0,0,0.059476,-0,1,3,0,4,3,0,10,6,3
0.026,0,0,0,0,0,0.061073,-0,1,3,0,4,3,0,10,6,3
0.036,0,0,0,0,0,0.062745,-0,1,3,0,4,3,0,10,6,3
0.048,0,0,0,0,0,0.064275,-0,1,3,0,4,3,0,10,6,3
0.056,0,0,0,0,0,0.065923,-0,1,3,0,4,3,0,10,6,3
0.066,0,0,0,0,0,0.067554,-0,1,3,0,4,3,0,10,6,3
0.076,0,0,0,0,0,0.069211,-0,1,3,0,4,3,0,10,6,3
0.086,0,0,0,0,0,0.070868,-0,1,3,0,4,3,0,10,6,3
0.096,0,0,0,0,0,0.072539,-0,1,3,0,4,3,0,10,6,3
0.106,0,0,0,0,0,0.074224,-0,1,3,0,4,3,0,10,6,3
0.116,0,0,0,0,0,0.075925,-0,1,3,0,4,3,0,10,6,3
0.126,0,0,0,0,0,0.077636,-0,1,3,0,4,3,0,10,6,3
0.137,0.0003924,0,0,0,0,0.079357,-9.81e-07,1,3,0,4,3,0,10,6,3
0.147,0.0001962,0,0,0,0,0.081089,-4.905e-07,1,3,0,4,3,0,10,6,3
0.156,0.000981,0,0,0,0,0.082833,-2.4525e-06,1,3,0,4,3,0,10,6,3
0.166,0.0025506,0,0,0,0,0.084591,-6.3765e-06,1,3,0,4,3,0,10,6,3
0.176,0.0040221,0,0,0,0,0.08636,-1.0055e-05,1,3,0,4,3,0,10,6,3
0.186,0.0054936,0,0,0,0,0.088141,-1.3734e-05,1,3,0,4,3,0,10,6,3
0.196,0.0051993,0,0,0,0,0.089932,-1.2998e-05,1,3,0,4,3,0,10,6,3
0.206,0.0056898,0,0,0,0,0.091735,-1.4225e-05,1,3,0,4,3,0,10,6,3
0.216,0.0059841,0,0,0,0,0.093549,-1.496e-05,1,3,0,4,3,0,10,6,3
0.226,0.007848,0,0,0,0,0.095375,-1.962e-05,1,3,0,4,3,0,10,6,3
0.237,0.0089271,0,0,0,0,0.097212,4.4636e-06,1,3,0,4,3,0,10,6,3
0.247,0.010497,0,0,0,0,0.099061,5.2484e-06,1,3,0,4,3,0,10,6,3
0.257,0.010791,0,0,0,0,0.10092,1.6187e-05,1,3,0,4,3,0,10,6,3
0.267,0.011968,0,-1,0.088017,-1,0.1028,1.7952e-05,1,3,0,4,3,0,10,6,3
0.277,0.012066,0,-1,0.090578,-1,0.10468,6.0332e-06,1,3,0,4,3,0,10,6,3
0.286,0.014126,0,-1,0.093299,-1,0.10658,7.0632e-06,1,3,0,4,3,0,10,6,3
0.296,0.0155,0,-1,0.096151,-1,0.10848,-7.7499e-06,1,3,0,4,3,0,10,6,3
0.307,0.017266,0,-1,0.099091,-1,0.1104,-8.6328e-06,1,3,0,4,3,0,10,6,3
0.317,0.017462,0,-1,0.10206,-1,0.11233,-8.7309e-06,1,3,0,4,3,0,10,6,3
0.327,0.018541,0,-1,0.105,-1,0.11426,-9.2705e-06,1,3,0,4,3,0,10,6,3
0.337,0.019816,0,-1,0.10785,-1,0.11621,-2.9724e-05,1,3,0,4,3,0,10,6,3
0.347,0.021484,0,-1,0.11052,-1,0.11816,-1.0742e-05,1,3,0,4,3,0,10,6,3
0.357,0.022661,0,-1,0.11297,-1,0.12013,-1.1331e-05,1,3,0,4,3,0,10,6,3
0.367,0.023936,0,-1,0.11514,-1,0.1221,-1.1968e-05,1,3,0,4,3,0,10,6,3
0.377,0.024721,0,-1,0.11699,-1,0.12409,-1.2361e-05,1,3,0,4,3,0,10,6,3
0.387,0.025212,0,-1,0.11851,-1,0.12609,-1.2606e-05,1,3,0,4,3,0,10,6,3
0.397,0.025997,0,-1,0.11969,-1,0.12811,1.2998e-05,1,3,0,4,3,0,10,6,3
0.407,0.026683,0,-1,0.12055,-1,0.13014,1.3342e-05,1,3,0,4,3,0,10,6,3
0.417,0.027468,0,-1,0.12113,-1,0.13218,1.3734e-05,1,3,0,4,3,0,10,6,3
0.427,0.028547,0,-1,0.12146,-1,0.13419,1.4274e-05,1,3,0,4,3,0,10,6,3
0.437,0.02943,0,-1,0.1216,-1,0.13621,4.4145e-05,1,3,0,4,3,0,10,6,3
0.447,0.030509,0,-1,0.12161,-1,0.13833,4.5764e-05,1,3,0,4,3,0,10,6,3
